GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US26101,26101,"Manistee County, Michigan",24853,*****
0500000US26103,26103,"Marquette County, Michigan",66859,*****
0500000US26105,26105,"Mason County, Michigan",28682,*****
0500000US26107,26107,"Mecosta County, Michigan",42817,*****
0500000US26109,26109,"Menominee County, Michigan",24138,*****
0500000US26111,26111,"Midland County, Michigan",83708,*****
0500000US26113,26113,"Missaukee County, Michigan",14937,*****
0500000US26115,26115,"Monroe County, Michigan",152410,*****
0500000US26117,26117,"Montcalm County, Michigan",63431,*****
0500000US26119,26119,"Montmorency County, Michigan",9827,*****
0500000US26121,26121,"Muskegon County, Michigan",172745,*****
0500000US26123,26123,"Newaygo County, Michigan",48778,*****
0500000US26125,26125,"Oakland County, Michigan",1202625,*****
0500000US26127,26127,"Oceana County, Michigan",26839,*****
0500000US26129,26129,"Ogemaw County, Michigan",21781,*****
0500000US26131,26131,"Ontonagon County, Michigan",6848,*****
0500000US26133,26133,"Osceola County, Michigan",23612,*****
0500000US26135,26135,"Oscoda County, Michigan",8791,*****
0500000US26137,26137,"Otsego County, Michigan",24305,*****
0500000US26139,26139,"Ottawa County, Michigan",263037,*****
0500000US26141,26141,"Presque Isle County, Michigan",13528,*****
0500000US26143,26143,"Roscommon County, Michigan",24710,*****
0500000US26145,26145,"Saginaw County, Michigan",200998,*****
0500000US26147,26147,"St. Clair County, Michigan",164374,*****
0500000US26149,26149,"St. Joseph County, Michigan",61630,*****
0500000US26151,26151,"Sanilac County, Michigan",43554,*****
0500000US26153,26153,"Schoolcraft County, Michigan",8552,*****
0500000US26155,26155,"Shiawassee County, Michigan",71016,*****
0500000US26157,26157,"Tuscola County, Michigan",56134,*****
0500000US26159,26159,"Van Buren County, Michigan",76410,*****
0500000US26161,26161,"Washtenaw County, Michigan",344727,*****
0500000US26163,26163,"Wayne County, Michigan",1844186,*****
0500000US26165,26165,"Wexford County, Michigan",32711,*****
0500000US27001,27001,"Aitkin County, Minnesota",16303,*****
0500000US27003,27003,"Anoka County, Minnesota",329487,*****
0500000US27005,27005,"Becker County, Minnesota",32422,*****
0500000US27007,27007,"Beltrami County, Minnesota",44233,*****
0500000US27009,27009,"Benton County, Minnesota",38357,*****
0500000US27011,27011,"Big Stone County, Minnesota",5297,*****
0500000US27013,27013,"Blue Earth County, Minnesota",63370,*****
0500000US27015,27015,"Brown County, Minnesota",25926,*****
0500000US27017,27017,"Carlton County, Minnesota",35141,*****
0500000US27019,27019,"Carver County, Minnesota",90064,*****
0500000US27021,27021,"Cass County, Minnesota",28584,*****
0500000US27023,27023,"Chippewa County, Minnesota",12383,*****
0500000US27025,27025,"Chisago County, Minnesota",53334,*****
0500000US27027,27027,"Clay County, Minnesota",58032,*****
0500000US27029,27029,"Clearwater County, Minnesota",8654,*****
0500000US27031,27031,"Cook County, Minnesota",5213,*****
0500000US27033,27033,"Cottonwood County, Minnesota",11695,*****
0500000US27035,27035,"Crow Wing County, Minnesota",62267,*****
0500000US27037,27037,"Dakota County, Minnesota",396547,*****
0500000US27039,27039,"Dodge County, Minnesota",19961,*****
0500000US27041,27041,"Douglas County, Minnesota",36051,*****
0500000US27043,27043,"Faribault County, Minnesota",14690,*****
0500000US27045,27045,"Fillmore County, Minnesota",20946,*****
0500000US27047,27047,"Freeborn County, Minnesota",31301,*****
0500000US27049,27049,"Goodhue County, Minnesota",46051,*****
0500000US27051,27051,"Grant County, Minnesota",6055,*****
0500000US27053,27053,"Hennepin County, Minnesota",1146195,*****
0500000US27055,27055,"Houston County, Minnesota",19108,*****
0500000US27057,27057,"Hubbard County, Minnesota",20318,*****
0500000US27059,27059,"Isanti County, Minnesota",37910,*****
0500000US27061,27061,"Itasca County, Minnesota",44955,*****
0500000US27063,27063,"Jackson County, Minnesota",10326,*****
0500000US27065,27065,"Kanabec County, Minnesota",16344,*****
0500000US27067,27067,"Kandiyohi County, Minnesota",41992,*****
0500000US27069,27069,"Kittson County, Minnesota",4575,*****
0500000US27071,27071,"Koochiching County, Minnesota",13365,*****
0500000US27073,27073,"Lac qui Parle County, Minnesota",7298,*****
0500000US27075,27075,"Lake County, Minnesota",10877,*****
0500000US27077,27077,"Lake of the Woods County, Minnesota",4085,*****
0500000US27079,27079,"Le Sueur County, Minnesota",27754,*****
0500000US27081,27081,"Lincoln County, Minnesota",5898,*****
0500000US27083,27083,"Lyon County, Minnesota",25716,*****
0500000US27085,27085,"McLeod County, Minnesota",36719,*****
0500000US27087,27087,"Mahnomen County, Minnesota",5396,*****
0500000US27089,27089,"Marshall County, Minnesota",9519,*****
0500000US27091,27091,"Martin County, Minnesota",20821,*****
0500000US27093,27093,"Meeker County, Minnesota",23348,*****
0500000US27095,27095,"Mille Lacs County, Minnesota",26095,*****
0500000US27097,27097,"Morrison County, Minnesota",33178,*****
0500000US27099,27099,"Mower County, Minnesota",38985,*****
0500000US27101,27101,"Murray County, Minnesota",8729,*****
0500000US27103,27103,"Nicollet County, Minnesota",32471,*****
0500000US27105,27105,"Nobles County, Minnesota",21188,*****
0500000US27107,27107,"Norman County, Minnesota",6849,*****
0500000US27109,27109,"Olmsted County, Minnesota",142934,*****
0500000US27111,27111,"Otter Tail County, Minnesota",57442,*****
0500000US27113,27113,"Pennington County, Minnesota",13915,*****
0500000US27115,27115,"Pine County, Minnesota",29567,*****
0500000US27117,27117,"Pipestone County, Minnesota",9572,*****
0500000US27119,27119,"Polk County, Minnesota",31392,*****
0500000US27121,27121,"Pope County, Minnesota",11013,*****
0500000US27123,27123,"Ramsey County, Minnesota",506608,*****
0500000US27125,27125,"Red Lake County, Minnesota",4101,*****
0500000US27127,27127,"Redwood County, Minnesota",16039,*****
0500000US27129,27129,"Renville County, Minnesota",15834,*****
0500000US27131,27131,"Rice County, Minnesota",63594,*****
0500000US27133,27133,"Rock County, Minnesota",9625,*****
0500000US27135,27135,"Roseau County, Minnesota",15769,*****
0500000US27137,27137,"St. Louis County, Minnesota",199849,*****
0500000US27139,27139,"Scott County, Minnesota",128447,*****
0500000US27141,27141,"Sherburne County, Minnesota",87881,*****
0500000US27143,27143,"Sibley County, Minnesota",15219,*****
0500000US27145,27145,"Stearns County, Minnesota",149337,*****
0500000US27147,27147,"Steele County, Minnesota",36529,*****
0500000US27149,27149,"Stevens County, Minnesota",9703,*****
0500000US27151,27151,"Swift County, Minnesota",9852,*****
0500000US27153,27153,"Todd County, Minnesota",24848,*****
0500000US27155,27155,"Traverse County, Minnesota",3603,*****
0500000US27157,27157,"Wabasha County, Minnesota",21701,*****
0500000US27159,27159,"Wadena County, Minnesota",13820,*****
0500000US27161,27161,"Waseca County, Minnesota",19154,*****
0500000US27163,27163,"Washington County, Minnesota",235802,*****
0500000US27165,27165,"Watonwan County, Minnesota",11190,*****
0500000US27167,27167,"Wilkin County, Minnesota",6613,*****
0500000US27169,27169,"Winona County, Minnesota",51394,*****
0500000US27171,27171,"Wright County, Minnesota",123019,*****
0500000US27173,27173,"Yellow Medicine County, Minnesota",10446,*****
0500000US28001,28001,"Adams County, Mississippi",32431,*****
0500000US28003,28003,"Alcorn County, Mississippi",36881,*****
0500000US28005,28005,"Amite County, Mississippi",13213,*****
0500000US28007,28007,"Attala County, Mississippi",19552,*****
0500000US28009,28009,"Benton County, Mississippi",8704,*****
0500000US28011,28011,"Bolivar County, Mississippi",34592,*****
0500000US28013,28013,"Calhoun County, Mississippi",14937,*****
0500000US28015,28015,"Carroll County, Mississippi",10578,*****
0500000US28017,28017,"Chickasaw County, Mississippi",17497,*****
0500000US28019,28019,"Choctaw County, Mississippi",8586,*****
0500000US28021,28021,"Claiborne County, Mississippi",9775,*****
0500000US28023,28023,"Clarke County, Mississippi",16758,*****
0500000US28025,28025,"Clay County, Mississippi",20748,*****
0500000US28027,28027,"Coahoma County, Mississippi",26376,*****
0500000US28029,28029,"Copiah County, Mississippi",29459,*****
0500000US28031,28031,"Covington County, Mississippi",19575,*****
0500000US28033,28033,"DeSoto County, Mississippi",158486,*****
0500000US28035,28035,"Forrest County, Mississippi",74802,*****
0500000US28037,28037,"Franklin County, Mississippi",8112,*****
0500000US28039,28039,"George County, Mississippi",22361,*****
0500000US28041,28041,"Greene County, Mississippi",14249,*****
0500000US28043,28043,"Grenada County, Mississippi",22032,*****
0500000US28045,28045,"Hancock County, Mississippi",43322,*****
0500000US28047,28047,"Harrison County, Mississippi",185120,*****
0500000US28049,28049,"Hinds County, Mississippi",245891,*****
0500000US28051,28051,"Holmes County, Mississippi",19372,*****
0500000US28053,28053,"Humphreys County, Mississippi",9504,*****
0500000US28055,28055,"Issaquena County, Mississippi",1825,233
0500000US28057,28057,"Itawamba County, Mississippi",23350,*****
0500000US28059,28059,"Jackson County, Mississippi",138511,*****
0500000US28061,28061,"Jasper County, Mississippi",17229,*****
0500000US28063,28063,"Jefferson County, Mississippi",7845,*****
0500000US28065,28065,"Jefferson Davis County, Mississippi",12504,*****
0500000US28067,28067,"Jones County, Mississippi",67497,*****
0500000US28069,28069,"Kemper County, Mississippi",10394,*****
0500000US28071,28071,"Lafayette County, Mississippi",46702,*****
0500000US28073,28073,"Lamar County, Mississippi",54275,*****
0500000US28075,28075,"Lauderdale County, Mississippi",79882,*****
0500000US28077,28077,"Lawrence County, Mississippi",12945,*****
0500000US28079,28079,"Leake County, Mississippi",23634,*****
0500000US28081,28081,"Lee County, Mississippi",82340,*****
0500000US28083,28083,"Leflore County, Mississippi",32706,*****
0500000US28085,28085,"Lincoln County, Mississippi",34751,*****
0500000US28087,28087,"Lowndes County, Mississippi",59533,*****
0500000US28089,28089,"Madison County, Mississippi",93807,*****
0500000US28091,28091,"Marion County, Mississippi",26861,*****
0500000US28093,28093,"Marshall County, Mississippi",37089,*****
0500000US28095,28095,"Monroe County, Mississippi",37118,*****
0500000US28097,28097,"Montgomery County, Mississippi",11022,*****
0500000US28099,28099,"Neshoba County, Mississippi",29627,*****
0500000US28101,28101,"Newton County, Mississippi",21763,*****
0500000US28103,28103,"Noxubee County, Mississippi",11643,*****
0500000US28105,28105,"Oktibbeha County, Mississippi",47064,*****
0500000US28107,28107,"Panola County, Mississippi",34763,*****
0500000US28109,28109,"Pearl River County, Mississippi",56042,*****
0500000US28111,28111,"Perry County, Mississippi",12256,*****
0500000US28113,28113,"Pike County, Mississippi",40314,*****
0500000US28115,28115,"Pontotoc County, Mississippi",29682,*****
0500000US28117,28117,"Prentiss County, Mississippi",25388,*****
0500000US28119,28119,"Quitman County, Mississippi",8378,*****
0500000US28121,28121,"Rankin County, Mississippi",140443,*****
0500000US28123,28123,"Scott County, Mississippi",28219,*****
0500000US28125,28125,"Sharkey County, Mississippi",4692,233
0500000US28127,28127,"Simpson County, Mississippi",27505,*****
0500000US28129,28129,"Smith County, Mississippi",16446,*****
0500000US28131,28131,"Stone County, Mississippi",17294,*****
0500000US28133,28133,"Sunflower County, Mississippi",30074,*****
0500000US28135,28135,"Tallahatchie County, Mississippi",15279,*****
0500000US28137,28137,"Tate County, Mississippi",28447,*****
0500000US28139,28139,"Tippah County, Mississippi",22082,*****
0500000US28141,28141,"Tishomingo County, Mississippi",19570,*****
0500000US28143,28143,"Tunica County, Mississippi",10802,*****
0500000US28145,28145,"Union County, Mississippi",27037,*****
0500000US28147,28147,"Walthall County, Mississippi",15495,*****
0500000US28149,28149,"Warren County, Mississippi",48663,*****
0500000US28151,28151,"Washington County, Mississippi",51665,*****
0500000US28153,28153,"Wayne County, Mississippi",20875,*****
0500000US28155,28155,"Webster County, Mississippi",10204,*****
0500000US28157,28157,"Wilkinson County, Mississippi",9946,*****
0500000US28159,28159,"Winston County, Mississippi",19284,*****
0500000US28161,28161,"Yalobusha County, Mississippi",12787,*****
0500000US28163,28163,"Yazoo County, Mississippi",28238,*****
0500000US29001,29001,"Adair County, Missouri",25421,*****
0500000US29003,29003,"Andrew County, Missouri",17073,*****
0500000US29005,29005,"Atchison County, Missouri",5742,*****
0500000US29007,29007,"Audrain County, Missouri",25623,*****
0500000US29009,29009,"Barry County, Missouri",35652,*****
0500000US29011,29011,"Barton County, Missouri",12506,*****
0500000US29013,29013,"Bates County, Missouri",17097,*****
0500000US29015,29015,"Benton County, Missouri",19058,*****
0500000US29017,29017,"Bollinger County, Missouri",12418,*****
0500000US29019,29019,"Boone County, Missouri",160628,*****
0500000US29021,29021,"Buchanan County, Missouri",88801,*****
0500000US29023,29023,"Butler County, Missouri",42607,*****
0500000US29025,29025,"Caldwell County, Missouri",9373,*****
0500000US29027,29027,"Callaway County, Missouri",44026,*****
0500000US29029,29029,"Camden County, Missouri",43533,*****
0500000US29031,29031,"Cape Girardeau County, Missouri",75017,*****
0500000US29033,29033,"Carroll County, Missouri",9388,*****
0500000US29035,29035,"Carter County, Missouri",6208,*****
0500000US29037,29037,"Cass County, Missouri",98713,*****
0500000US29039,29039,"Cedar County, Missouri",14040,*****
0500000US29041,29041,"Chariton County, Missouri",7814,*****
0500000US29043,29043,"Christian County, Missouri",75998,*****
0500000US29045,29045,"Clark County, Missouri",7130,*****
0500000US29047,29047,"Clay County, Missouri",218767,*****
0500000US29049,29049,"Clinton County, Missouri",20771,*****
0500000US29051,29051,"Cole County, Missouri",75343,*****
0500000US29053,29053,"Cooper County, Missouri",17606,*****
0500000US29055,29055,"Crawford County, Missouri",24725,*****
0500000US29057,29057,"Dade County, Missouri",7896,*****
0500000US29059,29059,"Dallas County, Missouri",16846,*****
0500000US29061,29061,"Daviess County, Missouri",8357,*****
0500000US29063,29063,"DeKalb County, Missouri",12847,*****
0500000US29065,29065,"Dent County, Missouri",15550,*****
0500000US29067,29067,"Douglas County, Missouri",13682,*****
0500000US29069,29069,"Dunklin County, Missouri",32055,*****
0500000US29071,29071,"Franklin County, Missouri",101263,*****
0500000US29073,29073,"Gasconade County, Missouri",15274,*****
0500000US29075,29075,"Gentry County, Missouri",6765,*****
0500000US29077,29077,"Greene County, Missouri",273020,*****
0500000US29079,29079,"Grundy County, Missouri",10222,*****
0500000US29081,29081,"Harrison County, Missouri",8942,*****
0500000US29083,29083,"Henry County, Missouri",22305,*****
0500000US29085,29085,"Hickory County, Missouri",9603,*****
0500000US29087,29087,"Holt County, Missouri",4910,*****
0500000US29089,29089,"Howard County, Missouri",10144,*****
0500000US29091,29091,"Howell County, Missouri",40088,*****
0500000US29093,29093,"Iron County, Missouri",10661,*****
0500000US29095,29095,"Jackson County, Missouri",670100,*****
0500000US29097,29097,"Jasper County, Missouri",116307,*****
0500000US29099,29099,"Jefferson County, Missouri",217531,*****
0500000US29101,29101,"Johnson County, Missouri",52428,*****
0500000US29103,29103,"Knox County, Missouri",4127,*****
0500000US29105,29105,"Laclede County, Missouri",35495,*****
0500000US29107,29107,"Lafayette County, Missouri",33296,*****
0500000US29109,29109,"Lawrence County, Missouri",38548,*****
0500000US29111,29111,"Lewis County, Missouri",10207,*****
0500000US29113,29113,"Lincoln County, Missouri",52122,*****
0500000US29115,29115,"Linn County, Missouri",12749,*****
0500000US29117,29117,"Livingston County, Missouri",15032,*****
0500000US29119,29119,"McDonald County, Missouri",23015,*****
0500000US29121,29121,"Macon County, Missouri",15549,*****
0500000US29123,29123,"Madison County, Missouri",12281,*****
0500000US29125,29125,"Maries County, Missouri",9192,*****
0500000US29127,29127,"Marion County, Missouri",28623,*****
0500000US29129,29129,"Mercer County, Missouri",3758,*****
0500000US29131,29131,"Miller County, Missouri",24807,*****
0500000US29133,29133,"Mississippi County, Missouri",14196,*****
0500000US29135,29135,"Moniteau County, Missouri",15541,*****
